iso2c;iso3c;country;date;SP.POP.0004.FE;SP.POP.0004.MA;SP.POP.0509.FE;SP.POP.0509.MA;SP.POP.1014.FE;SP.POP.1014.MA;SP.POP.1519.FE;SP.POP.1519.MA;SP.POP.2024.FE;SP.POP.2024.MA;SP.POP.2529.FE;SP.POP.2529.MA;SP.POP.3034.FE;SP.POP.3034.MA;SP.POP.3539.FE;SP.POP.3539.MA;SP.POP.4044.FE;SP.POP.4044.MA;SP.POP.4549.FE;SP.POP.4549.MA;SP.POP.5054.FE;SP.POP.5054.MA;SP.POP.5559.FE;SP.POP.5559.MA;SP.POP.6064.FE;SP.POP.6064.MA;SP.POP.6569.FE;SP.POP.6569.MA;SP.POP.7074.FE;SP.POP.7074.MA;SP.POP.7579.FE;SP.POP.7579.MA;SP.POP.80UP.FE;SP.POP.80UP.MA
RW;RWA;Rwanda;2001;675715;680837;585890;567708;560310;560323;518307;474191;388213;364145;299403;275124;221121;218467;227880;240405;183117;182917;146386;134961;107847;88367;85334;64740;51474;40107;63275;52890;30936;25223;37529;34230;24687;19091
RW;RWA;Rwanda;2002;694040;699973;594158;576878;562199;559523;528931;495289;413784;381024;309098;287107;231153;222258;220099;231692;193897;197332;149355;139265;113647;95424;87169;66074;55963;42652;56889;46817;37428;30472;30151;26643;28146;22531
RW;RWA;Rwanda;2003;698729;701755;600908;587770;560589;552310;532945;512919;438429;396288;316919;298392;243500;228385;209082;218639;203538;210659;151155;142567;119306;102662;87912;66909;61964;46489;49020;39531;44619;36320;22889;19212;30258;24591
RW;RWA;Rwanda;2004;698550;698014;608464;600744;559848;546119;535205;526563;460559;412296;327619;310647;256033;236117;201099;207606;209695;219646;154203;147541;124472;109415;89338;68732;67466;50063;43411;34125;49190;39761;18698;14769;30170;24338
RW;RWA;Rwanda;2005;704210;701790;616871;613002;562566;546155;538583;536085;479364;430470;343876;324911;267601;245007;199580;202158;211307;222731;159722;155547;129024;115430;92381;72313;71515;52674;41752;31916;49919;39794;18448;14008;27798;21712
RW;RWA;Rwanda;2006;719050;714078;628573;627008;567041;550794;539975;539301;493418;449519;364905;340881;278979;255683;204254;201796;209576;221088;167844;166557;133196;120956;96787;77478;74451;54663;43051;32132;47717;37598;21138;16052;26894;20909
RW;RWA;Rwanda;2007;735905;730552;642514;641735;575182;561142;541718;537897;504062;470503;390433;357747;289398;267842;214862;206147;203497;213930;178713;180756;136591;125467;102585;84221;76467;56098;47265;34550;42951;33316;26154;19952;24676;18931
RW;RWA;Rwanda;2008;754989;751033;657762;656268;586065;575640;544211;534415;511820;491064;417611;375329;300298;281298;229310;214094;195760;204009;190065;195377;139995;130020;109104;91803;78222;57602;53010;38126;37590;28571;31476;23970;22057;16568
RW;RWA;Rwanda;2009;773603;771548;673444;670523;598383;591533;548117;533126;517901;507855;442322;393759;314127;295953;244187;223755;190739;195829;198449;206243;144721;136333;115345;99151;80721;60108;58416;41523;34122;25300;34755;26191;20037;14651
RW;RWA;Rwanda;2010;789480;788929;688963;685080;611198;606627;553898;536646;523229;519030;462135;413002;332093;311606;257462;233961;191113;192189;201945;210978;151431;145245;120753;105676;84480;64074;62536;44111;33672;24314;35164;26032;18907;13379
RW;RWA;Rwanda;2011;805697;807044;705752;701740;623369;619869;558193;541036;524966;522473;477726;432890;353570;327885;269575;245053;196451;192502;201001;209977;159862;156238;125214;111127;89013;69004;65429;45939;35431;24971;33624;24532;21202;14978
RW;RWA;Rwanda;2012;815336;818533;724226;720429;637103;633765;565917;551163;525620;520292;488575;453651;379234;344932;280390;257380;207276;197160;195575;203521;170758;170176;128802;115590;94748;75327;67523;47313;39348;27134;30328;21717;23984;16842
RW;RWA;Rwanda;2013;821361;826207;743802;740583;651932;648137;576860;565842;526250;515440;495162;472952;406645;362814;291436;270852;221712;205204;188442;194399;182030;184472;132351;120122;101125;82420;69458;48814;44327;30027;26825;18767;26451;18317
RW;RWA;Rwanda;2014;828791;835186;763088;760660;667834;663472;589886;582227;528184;512519;499002;487616;431656;381423;305297;285435;236555;214863;183949;186956;190431;195138;137188;126362;107274;89322;72126;51232;48963;32712;24896;16935;27717;18734
RW;RWA;Rwanda;2015;841154;849048;780379;778750;685102;680439;603962;598263;532547;514676;501554;496186;451394;400302;323429;301088;249914;225070;184747;183888;194173;199956;143993;135112;112717;95523;75981;54963;52615;34806;25237;16658;27520;17920
RW;RWA;Rwanda;2016;850551;860672;796151;795664;703572;698710;618706;613423;542282;523697;505990;501985;466927;420088;345738;318098;262513;236560;190514;184764;193746;199479;152521;145912;117164;100665;80414;59527;55214;36349;27149;17552;28297;18235
RW;RWA;Rwanda;2017;869505;881085;808172;809168;722764;718005;632937;627280;554176;537047;509298;501908;477309;440259;371730;335397;273463;248906;201359;189532;188707;193509;163228;159312;120675;104803;85834;65202;57143;37504;30450;19276;28147;17870
RW;RWA;Rwanda;2018;894191;906755;816892;819648;742343;737959;647344;640881;567775;553380;512616;499041;483834;459184;398962;353070;284461;262185;215562;197417;181902;184895;174159;172890;124140;109029;91773;71450;59000;38801;34347;21325;27611;17147
RW;RWA;Rwanda;2019;917683;931176;824678;829313;761061;757328;663097;655968;582269;570351;517511;498290;488824;474500;423717;371397;298364;276677;230246;206978;177755;178030;182354;183058;128945;114998;97549;77538;61583;40927;37908;23144;27308;16413
RW;RWA;Rwanda;2020;935207;949898;834768;841150;777261;774505;680682;673347;597072;586489;524874;502608;493746;484832;443632;390344;316684;292448;243667;217295;178890;175529;186187;187841;135763;123474;102798;83119;65268;44196;40786;24567;27493;15789
SA;SAU;Saudi Arabia;2001;1311063;1339767;1357570;1381835;1246816;1275101;1010774;1030793;900010;989075;821302;1122766;703193;1118798;634019;986852;459706;790173;329958;564646;223218;296681;177412;194583;141160;160830;109990;127182;89145;92397;65519;58561;53024;38727
SA;SAU;Saudi Arabia;2002;1309088;1337511;1351787;1375197;1271284;1294832;1046764;1075187;921105;1042111;861436;1180546;740737;1167696;642871;1024986;481741;826995;337710;597181;237214;338089;179443;201392;146907;165399;112578;129752;89103;93933;66284;60119;56640;41704
SA;SAU;Saudi Arabia;2003;1318823;1351016;1336782;1364592;1293645;1317501;1085517;1118693;932086;1072323;900247;1248728;785367;1239781;655792;1064578;508049;872399;340451;630458;253552;382403;180616;210603;153022;172591;115977;133182;89401;95978;66907;61649;59643;44293
SA;SAU;Saudi Arabia;2004;1333402;1369520;1318588;1351221;1313799;1340508;1124225;1156616;940505;1082268;935597;1319166;833459;1328851;679224;1109182;535410;923391;343331;667068;268972;424229;183325;225398;158633;181258;120237;137325;90512;98473;67573;63176;61975;46269
SA;SAU;Saudi Arabia;2005;1349151;1386874;1305319;1340297;1328455;1357373;1160530;1185565;953734;1082436;963843;1377668;882365;1425479;715621;1166931;562305;975363;351546;708568;279997;461454;189340;246875;162996;190038;125331;142448;92690;101355;68405;64736;63626;47461
SA;SAU;Saudi Arabia;2006;1369626;1409938;1289480;1327940;1325328;1357963;1201836;1233331;992711;1123299;988919;1394055;924632;1483982;744712;1236752;587764;1022424;378294;755389;289054;503552;199870;274523;164082;193967;129122;146164;94007;103061;68346;66171;66921;51098
SA;SAU;Saudi Arabia;2007;1387567;1428667;1282910;1322305;1312048;1344797;1238278;1271315;1039750;1169977;1005201;1395447;972374;1544227;785138;1318758;608238;1066876;412859;808150;294399;542871;215371;310311;163932;196952;133904;151668;96174;104860;68287;67426;69524;54028
SA;SAU;Saudi Arabia;2008;1403972;1444824;1286546;1324969;1292652;1324604;1268161;1300057;1090553;1214057;1016104;1388137;1022541;1607200;836985;1408098;627390;1113669;451217;866925;299611;580757;233442;351671;164178;201794;139018;158531;99186;107013;68494;68604;71386;56189
SA;SAU;Saudi Arabia;2009;1421030;1461706;1298174;1335336;1274435;1306772;1288774;1318116;1138488;1248343;1030059;1385152;1070320;1668649;897049;1499779;652199;1171525;487526;929244;310064;621423;250233;394434;167335;212836;143525;165654;102972;109975;69334;69861;72424;57557
SA;SAU;Saudi Arabia;2010;1439327;1480580;1313244;1350317;1263714;1297938;1298938;1325067;1179687;1272016;1053004;1393219;1111556;1721867;961769;1593464;688724;1246201;518882;992970;328558;669185;263580;435920;174875;232601;147003;172435;107421;114235;71057;71380;72638;58096
SA;SAU;Saudi Arabia;2011;1452475;1492831;1312051;1348786;1237747;1272380;1279553;1312898;1222831;1318221;1112651;1430776;1156668;1768229;1033137;1706861;748131;1340987;553218;1052968;357070;724839;275492;475850;186875;258662;148328;175361;110849;118312;72745;73054;75331;61424
SA;SAU;Saudi Arabia;2012;1463717;1503041;1319290;1355782;1221091;1255048;1247213;1284205;1250708;1350380;1175790;1474940;1197748;1797630;1110205;1828806;820943;1457284;586986;1114917;393915;790456;284442;514440;204498;294162;148984;177911;115223;124028;74960;74727;77303;64133
SA;SAU;Saudi Arabia;2013;1470957;1509825;1332205;1368767;1211899;1246256;1208188;1246691;1259566;1361452;1232207;1517761;1238028;1816329;1189434;1950928;903217;1590552;624230;1184163;435375;863422;293240;553522;225106;336093;150441;182923;119934;130571;77561;76537;78584;66094
SA;SAU;Saudi Arabia;2014;1472658;1512686;1346489;1384266;1206933;1244013;1169009;1208088;1246861;1347400;1271321;1548473;1280725;1834669;1264772;2060591;988902;1732460;670313;1268638;476151;938669;306344;597108;244331;379269;154952;194335;124025;136658;80407;78758;79195;67134
SA;SAU;Saudi Arabia;2015;1470159;1513630;1357663;1398492;1204279;1246178;1133415;1173141;1214264;1310704;1287540;1558639;1323462;1856277;1331521;2148668;1074037;1875970;727753;1372846;513799;1013397;326077;648165;259436;420064;163709;214158;127041;141871;83437;81626;79151;67107
SA;SAU;Saudi Arabia;2016;1480905;1525612;1382906;1424296;1212983;1254296;1126713;1176804;1222631;1336060;1308741;1600410;1326048;1872631;1345175;2172546;1123939;1970284;767379;1456518;535500;1064952;345766;690903;269421;442231;175803;232167;128616;144587;86714;85887;82873;71146
SA;SAU;Saudi Arabia;2017;1482298;1529574;1406113;1450495;1225124;1266465;1115078;1171000;1212170;1338998;1329731;1638016;1336940;1904252;1343858;2180119;1171838;2065657;812841;1552038;550419;1112025;368542;741352;273852;460734;192347;254470;128906;144547;90286;91158;85720;74220
SA;SAU;Saudi Arabia;2018;1478771;1528137;1426871;1474250;1243817;1286317;1102424;1158524;1183491;1318107;1347802;1665351;1357476;1945574;1333555;2180668;1216121;2156181;862990;1655061;562826;1159479;391604;795971;275513;479103;210848;277928;129686;143783;93797;96528;87829;76374
SA;SAU;Saudi Arabia;2019;1473864;1522376;1446736;1494308;1269502;1312481;1092687;1142802;1144722;1278548;1358777;1675809;1385366;1987178;1326461;2187970;1253956;2233505;915535;1759482;579907;1215462;411345;849283;279004;502092;227320;298643;133571;145436;96783;100348;89461;77809
SA;SAU;Saudi Arabia;2020;1467625;1510712;1467381;1510498;1300660;1340839;1089822;1128960;1105071;1228060;1357837;1663792;1417027;2020910;1332808;2209618;1283693;2293870;969318;1861908;606771;1284975;426374;898452;286771;532166;239327;315257;142030;151011;99235;101580;90809;78700
SD;SDN;Sudan;2001;2346860;2417252;2006457;2059838;1684145;1723376;1469752;1500825;1271517;1292978;1060004;1071091;880493;881786;724547;718587;592507;580743;489540;475004;395311;381136;313565;297456;246808;228434;187877;167961;131268;113912;80764;68468;61847;48968
SD;SDN;Sudan;2002;2396162;2469044;2059435;2115725;1733046;1774929;1495081;1527050;1301606;1324255;1092187;1104220;906120;907961;747905;741710;611064;598860;503150;487808;408250;393259;323315;306953;253478;234658;192613;172542;135006;117048;83228;70413;64974;51731
SD;SDN;Sudan;2003;2447921;2522813;2109325;2167737;1787027;1831764;1522254;1555119;1331382;1355129;1124916;1137740;932290;934776;772265;765819;630781;618105;517314;501033;421863;405798;333741;317193;260900;241477;197928;177554;139076;120453;85776;72315;67257;53676
SD;SDN;Sudan;2004;2498034;2573596;2155805;2214777;1841843;1888617;1553874;1587320;1360169;1384384;1156736;1169825;959289;962103;796989;790092;651260;637833;532341;514836;435639;418197;344713;327798;269031;248885;203825;182882;143431;124073;88488;74249;68601;54654
SD;SDN;Sudan;2005;2543925;2618444;2199810;2257411;1893594;1940748;1591222;1624685;1387727;1411460;1186871;1199487;987102;989616;821522;813858;672250;657639;548341;529254;449244;430107;356181;338474;277762;256829;210267;188443;148090;127886;91413;76272;68988;54592
SD;SDN;Sudan;2006;2594126;2671692;2251520;2311499;1939631;1989351;1625430;1657228;1410022;1423625;1213262;1213826;1013579;1010153;845636;837840;694065;679434;564896;545344;462288;442141;367730;349173;285751;264732;215565;193560;151973;131527;94412;78843;73573;58397
SD;SDN;Sudan;2007;2635076;2713340;2303300;2364107;1986746;2037774;1666319;1698361;1429329;1434675;1239431;1226683;1040353;1027042;868691;858710;717002;702253;582536;562172;475381;453982;380125;360261;294521;273258;221449;198953;156109;135307;97403;81288;77306;61376
SD;SDN;Sudan;2008;2669708;2747678;2354016;2415040;2035669;2087043;1713048;1747180;1447695;1448020;1265442;1239664;1067137;1040511;890984;876382;740836;726085;601309;579946;488930;466204;393119;371772;304147;282480;228074;204888;160641;139386;100516;83753;80095;63446
SD;SDN;Sudan;2009;2702773;2781322;2402605;2464416;2087030;2139015;1763108;1801129;1469475;1468857;1290495;1253611;1093566;1051700;913434;891658;764928;750036;621298;599181;503525;479642;406420;383741;314717;292497;235575;211693;165712;143919;103828;86373;81916;64584
SD;SDN;Sudan;2010;2738262;2819685;2447831;2511711;2140476;2194469;1814841;1858320;1498384;1500939;1313752;1269058;1119682;1062408;936810;905247;788638;772757;642609;620433;519552;494875;419945;396259;326253;303405;244029;219584;171445;149039;107422;89280;82801;64813
SD;SDN;Sudan;2011;2772089;2853478;2493541;2557055;2192749;2245424;1869474;1914016;1539467;1548898;1337223;1297723;1149113;1088555;962469;923234;810213;790912;663423;641021;535118;509254;432100;406753;336553;312619;250985;226229;176101;153253;110761;92291;88339;69243
SD;SDN;Sudan;2012;2804447;2887093;2537465;2602565;2245520;2298996;1925232;1970778;1589330;1606255;1358736;1326771;1179659;1118503;990317;943458;831629;808442;685861;663901;552112;525397;444707;418046;348073;322948;258898;233906;181285;157929;114178;95396;93012;72936
SD;SDN;Sudan;2013;2836924;2921734;2578832;2646694;2298268;2354030;1981968;2028609;1645795;1670165;1381222;1358288;1210247;1150887;1019863;965936;853491;825864;709374;687917;570523;543233;457968;430330;360560;334165;267845;242533;187123;163211;117861;98691;96676;75728
SD;SDN;Sudan;2014;2871072;2958202;2617446;2688164;2349963;2408471;2039581;2087566;1705071;1735947;1409237;1395641;1239345;1183619;1050197;990530;876805;844022;733096;711336;590282;562676;472281;443877;373613;345915;277870;251952;193740;169230;121916;102208;99256;77530
SD;SDN;Sudan;2015;2908908;2998010;2653565;2726388;2399219;2460154;2097595;2147176;1764608;1800496;1445580;1440798;1266244;1215503;1080550;1016959;902124;863412;756455;733072;611259;583528;487902;458789;386947;357964;288933;262039;201237;176047;126416;105989;100779;78303
SD;SDN;Sudan;2016;2949919;3040759;2695403;2770478;2446580;2509279;2152782;2203366;1822669;1861797;1489758;1493293;1291578;1246922;1110912;1044851;929040;883367;778981;752754;632748;604899;503915;473574;398824;368506;298642;270840;207672;182108;130573;109771;107207;83666
SD;SDN;Sudan;2017;2990960;3082621;2736685;2813547;2492924;2557438;2208240;2260093;1880979;1921748;1541904;1553172;1314766;1277640;1142123;1075442;957831;904489;801227;771096;655734;627983;521314;489703;411325;379583;309566;280462;214836;188788;134883;113528;112635;88133
SD;SDN;Sudan;2018;3033108;3125002;2777051;2855132;2538316;2604690;2263614;2317024;1939519;1980890;1599779;1617860;1338728;1310105;1173305;1107835;987943;927019;823847;788791;679704;651808;540007;507258;424715;391504;321558;290823;222861;196157;139590;117506;116941;91542
SD;SDN;Sudan;2019;3077001;3169041;2816534;2895324;2582915;2651146;2318322;2373513;1998588;2040425;1659833;1683534;1368018;1348158;1203130;1140583;1018598;951316;847886;807017;703880;675002;559978;526408;439396;404725;334323;301770;231891;204246;144891;121938;120097;93810
SD;SDN;Sudan;2020;3123261;3215817;2855334;2934394;2626496;2696428;2371792;2428941;2058304;2101084;1719858;1747912;1405370;1393965;1230969;1172941;1049282;977606;873906;826525;727799;696757;581234;547161;455559;419497;347665;313239;242043;213087;150929;126992;122173;94949
SN;SEN;Senegal;2001;837734;857725;726447;739538;647888;659108;578947;580723;480224;462495;387472;355427;309684;276354;249450;219549;203414;176378;170281;148432;134446;115964;113928;100220;95960;85209;75028;65287;52631;44017;30853;24084;18560;12645
SN;SEN;Senegal;2002;853936;874537;742122;755589;660305;671354;590676;592115;497600;478962;400905;366360;321517;285120;258270;226094;210010;181154;175020;151056;139972;120126;115246;99811;97745;86049;76676;66460;53893;44979;31817;24937;19731;13550
SN;SEN;Senegal;2003;870068;891233;757916;771988;673856;685205;602004;603957;515556;496761;414676;377557;333838;293980;267687;233116;217181;186521;179679;153477;146239;125054;116896;99665;99701;86925;78533;67739;55340;46033;32803;25725;20472;14089
SN;SEN;Senegal;2004;888254;910061;773317;787907;688040;699991;613745;616899;532857;514502;429185;389578;346430;302836;277688;240452;224784;192169;184674;156241;152468;129781;119382;100401;101695;87666;80554;69042;57000;47207;33845;26460;20748;14227
SN;SEN;Senegal;2005;910468;933215;787869;802613;702232;714908;626355;631127;548764;531346;444697;402999;359157;311649;288187;247813;232737;197927;190249;159660;158190;133734;122980;102346;103671;88204;82702;70312;58869;48498;34981;27178;20562;13924
SN;SEN;Senegal;2006;936644;961201;806256;821682;715906;728035;637783;641663;562348;544970;461425;419305;372352;322052;299059;255307;240968;203874;196096;163499;163155;136762;127125;105030;104927;88084;84122;71051;60143;49484;36085;28151;22365;15363
SN;SEN;Senegal;2007;965201;991015;825388;841877;730372;742565;650069;653465;574329;557118;479040;436789;385555;332494;310467;263017;249616;210090;202491;167942;167739;139186;132417;108921;106165;87748;85761;71867;61551;50503;37125;28982;23754;16459
SN;SEN;Senegal;2008;995778;1022525;845215;862918;745729;758434;663291;666793;585415;568609;496779;454478;399041;343284;322374;271046;258714;216513;209409;172872;172220;141371;138393;113456;107731;87617;87579;72697;63142;51583;38190;29743;24634;17127
SN;SEN;Senegal;2009;1027284;1054908;866005;884847;762036;775605;677362;681633;596751;580618;513597;471156;413328;355056;334704;279477;268353;223115;216799;178106;177065;143907;144373;117805;110156;88324;89498;73434;64929;52710;39355;30494;24988;17314
SN;SEN;Senegal;2010;1059207;1087966;888064;907728;779112;793800;692124;697737;609088;593954;528927;486343;428651;368123;347357;288255;278586;229883;224616;183512;182548;147137;149947;121493;113722;90204;91488;74036;66902;53858;40666;31285;24824;17000
SN;SEN;Senegal;2011;1095484;1125638;914005;934315;795875;810056;705378;709622;620991;605346;542768;501247;444904;384390;359997;298153;289146;237279;232530;189240;188169;150775;154662;124269;117659;92695;92699;73930;68271;54520;41961;32267;26955;18618
SN;SEN;Senegal;2012;1127378;1158480;943587;964923;814185;828502;719899;723362;633869;617616;555304;514359;462422;402138;372933;308613;300449;245142;241038;195436;194474;155154;159177;126632;122788;96361;93991;73714;69876;55273;43274;33159;28642;19840
SN;SEN;Senegal;2013;1155688;1187616;976167;998870;834028;849068;735644;739178;647544;630967;566944;526069;480329;420287;386359;319997;312324;253471;250111;202038;201370;160144;163695;128916;128633;100667;95671;73771;71703;56106;44672;33994;29809;20579
SN;SEN;Senegal;2014;1181363;1214368;1010026;1034423;856051;872467;752479;757094;661737;645429;578534;537422;497360;437419;400645;332774;324564;262334;259738;208992;208730;165555;168590;131643;134511;104850;98208;74666;73669;56919;46174;34779;30434;20793
SN;SEN;Senegal;2015;1205323;1240004;1042746;1069079;881075;899572;770341;777015;676420;661177;590751;549462;512794;452720;415965;347029;337072;271841;269920;216282;216496;171286;174096;135125;140031;108517;101848;76687;75731;57667;47806;35550;30547;20475
SN;SEN;Senegal;2016;1228096;1263164;1074989;1101833;908277;927370;787887;795928;691611;679301;604319;566126;527567;469086;432689;363439;350017;282298;280586;223892;224426;177054;179633;138738;144472;111112;105458;78969;76758;57640;49077;36344;33039;22319
SN;SEN;Senegal;2017;1245752;1281350;1106984;1134996;938665;958919;806458;816097;707660;698470;618705;584080;541106;484657;450749;381786;363311;293574;292033;232152;232979;183440;185888;143166;148824;113460;110202;82323;77847;57502;50398;37086;35014;23721
SN;SEN;Senegal;2018;1260212;1296442;1137840;1167418;971199;992966;826636;838090;724438;718421;633658;602852;553801;499794;469289;401115;377134;305856;304108;241034;242126;190342;192765;148250;153291;115839;115643;86250;79351;57654;51826;37774;36357;24553
SN;SEN;Senegal;2019;1274008;1310876;1166592;1197741;1004347;1027745;849255;862651;741748;738776;648788;621779;566408;515186;487007;419985;391814;319448;316580;250502;251835;197615;200124;153753;158190;118660;121170;90073;81718;58581;53311;38315;37034;24747
SN;SEN;Senegal;2020;1288929;1326412;1192431;1224809;1036966;1061953;874711;890072;759602;759440;663938;640554;579440;531253;503106;437493;407505;334461;329308;260554;262089;205176;207896;159539;163710;122156;126449;93449;85147;60476;54850;38709;37068;24279
SG;SGP;Singapore;2001;109802;117688;132997;141602;127224;136419;130569;147838;136757;146456;173015;174249;188041;191443;202627;217969;200335;218927;171276;187586;138703;150232;87132;91884;71151;72629;54028;49056;41214;34443;26169;20417;30649;17485
SG;SGP;Singapore;2002;106293;113415;131277;139255;132450;141939;131598;146692;138917;147397;169995;169365;188989;189808;199977;211505;202669;219768;177755;193000;144885;155839;96781;101536;69822;70125;56556;51816;42227;34640;28024;21508;31743;18384
SG;SGP;Singapore;2003;102443;108701;125367;132524;132261;141069;131727;145258;136475;144123;163503;160241;186567;184968;192428;199726;199161;214103;179876;193454;146539;156505;105194;109674;67879;67268;56982;52123;42397;34451;29245;21887;32018;18690
SG;SGP;Singapore;2004;102050;108047;122476;129647;132827;140957;137206;151239;136079;144120;162505;156810;188810;185462;190666;195026;199827;213475;185810;198762;151877;161701;115490;120034;70226;69425;57723;52313;43949;35840;31009;22645;33215;19415
SG;SGP;Singapore;2005;102227;108659;121280;129460;132562;140701;143934;160237;136760;146613;163552;156714;191788;187490;191893;194989;201296;214710;192113;205903;159057;169911;125252;130669;76064;75897;58236;52333;45907;37846;32844;23647;34903;20315
SG;SGP;Singapore;2006;100277;105110;118897;125945;137858;148884;147563;164534;145843;157634;166612;164165;194073;192591;194859;199681;202359;217781;197390;214477;166868;180750;134396;142644;81668;81311;59530;53523;47319;38931;34364;24749;37195;21587
SG;SGP;Singapore;2007;100632;104984;116938;123277;141404;154860;153167;173013;154868;169273;172310;174794;197764;199921;201152;209661;204235;222547;203446;225633;176487;194851;143480;155998;91372;92670;60055;53829;49530;41042;36086;26230;39947;23142
SG;SGP;Singapore;2008;103118;107692;116996;123326;142068;156017;163162;188068;162785;180742;181528;188582;204129;210278;210924;224563;208236;229853;211122;239559;188368;212426;153177;170766;105471;110675;60483;53625;52688;44262;38205;28116;43345;25043
SG;SGP;Singapore;2009;103732;108553;115668;122173;136243;148012;171064;201033;164744;186348;187777;197975;207279;216925;216322;234823;208695;232950;213656;247264;195742;225173;159508;181774;118609;129129;60729;53450;54523;46294;39601;29447;45970;26389
SG;SGP;Singapore;2010;102818;107488;114208;120723;128440;136750;175158;208191;165002;190236;191428;203336;209785;221761;219118;241075;208754;235100;213464;250381;200069;233979;164918;191258;129429;145286;63456;56778;54903;46502;40792;30545;48230;27370
SG;SGP;Singapore;2011;101844;105727;113689;120469;129686;141515;172567;205231;171129;199903;191537;206147;210066;222721;221322;243798;211735;238827;214712;252458;206186;243161;173762;203524;135048;150753;71728;67403;54923;46224;42590;32450;51215;29638
SG;SGP;Singapore;2012;101860;105734;113590;119588;131478;145678;169532;201817;179117;211067;192392;209497;212482;225209;223607;245409;217370;245269;216069;253105;212459;252003;184474;217477;141378;157599;81891;78927;54601;45419;45055;34885;54486;31911
SG;SGP;Singapore;2013;101875;106356;113481;118620;130062;143731;166727;199748;184325;218437;192344;211671;214269;226572;223470;243594;222223;250552;215505;250464;216250;257430;193348;228351;148735;167399;90858;87356;54573;45321;47238;36968;57457;33851
SG;SGP;Singapore;2014;102809;108223;114050;118802;125917;136474;165916;201117;185896;221519;192993;214460;215727;227650;222676;240926;225908;254145;214966;247739;218339;260276;200281;236498;158238;181229;97756;92389;56288;47310;48796;38303;60426;35680
SG;SGP;Singapore;2015;104472;110622;115255;120242;121020;127578;165665;202981;184969;222359;194410;218051;216678;228688;222346;238983;227975;255536;215423;246693;219046;260856;205657;243113;168863;196758;103717;97039;59701;50582;49681;38955;63543;37545
SG;SGP;Singapore;2016;102885;108651;115418;121278;118421;122440;160471;193879;185772;225823;194293;221704;215432;229071;223316;238436;229974;256073;218243;248379;219857;260294;210711;248987;179210;210527;115972;113758;64871;54972;50260;39554;67613;40740
SG;SGP;Singapore;2017;105618;112069;112747;119037;116339;119582;150828;177727;183909;225762;192667;223460;210222;226116;221826;235498;227591;251379;219531;248832;216715;254374;212194;251044;185464;217958;127727;131974;70837;59717;49685;39230;71005;43590
SG;SGP;Singapore;2018;111748;119476;109346;115697;116115;119952;140688;160222;181960;224914;192400;226525;205351;224182;221176;233950;225191;246532;222188;251117;214013;248661;213563;253081;190826;223424;140075;151583;78475;66301;49532;39265;74639;46509
SG;SGP;Singapore;2019;118301;127322;106640;112957;116663;121456;132482;145555;179806;222559;193595;231034;202628;224905;221513;234210;224529;243690;225933;254447;213603;245802;215573;255468;196632;229422;152660;170681;87966;75994;51034;40616;78534;49356
SG;SGP;Singapore;2020;120620;130295;104065;110585;114300;119557;124689;133023;173205;213152;191725;231548;198458;223994;217821;231126;221432;238528;225336;252440;211634;241660;213733;252584;199093;232062;161622;184068;97262;87616;53713;42898;80966;51000
SB;SLB;Solomon Islands;2001;31945;34269;28429;30655;24969;26864;22110;23537;20453;21558;17748;18673;13200;13981;10760;11447;8868;9170;7074;6910;6051;5646;5219;5092;3339;3685;2630;2761;1652;1688;1035;1018;725;788
SB;SLB;Solomon Islands;2002;32699;35062;29114;31417;25603;27578;22514;23900;20734;21625;18342;19029;14073;14734;11143;11779;9261;9599;7340;7284;6120;5830;5272;5135;3605;3897;2596;2799;1796;1830;1044;1052;792;836
SB;SLB;Solomon Islands;2003;33500;35880;29723;32073;26331;28388;22947;24348;20958;21662;18899;19317;14948;15422;11534;12093;9715;10066;7630;7638;6225;6057;5303;5188;3882;4113;2552;2829;1945;1970;1052;1087;855;886
SB;SLB;Solomon Islands;2004;34268;36656;30267;32639;27099;29238;23411;24875;21177;21746;19425;19560;15739;15963;11996;12454;10197;10540;7942;7967;6377;6315;5349;5288;4107;4297;2561;2888;2061;2089;1083;1138;905;932
SB;SLB;Solomon Islands;2005;34965;37356;30786;33170;27827;30042;23929;25493;21430;21930;19883;19753;16427;16361;12551;12871;10667;10974;8289;8309;6570;6588;5427;5441;4257;4437;2642;2993;2124;2171;1146;1210;935;964
SB;SLB;Solomon Islands;2006;35862;38251;31467;33882;28231;30444;24424;25819;21822;22110;20349;20057;17278;17148;13120;13381;10850;11180;8560;8695;6658;6748;5481;5495;4404;4541;2782;3130;2139;2235;1231;1294;996;1022
SB;SLB;Solomon Islands;2007;36509;38913;32235;34653;28682;30940;24933;26241;22186;22252;20724;20201;18107;17857;13879;14082;11005;11334;8861;9091;6784;6953;5510;5560;4513;4604;2988;3304;2104;2270;1350;1398;1044;1066
SB;SLB;Solomon Islands;2008;37029;39462;33046;35439;29242;31584;25436;26772;22501;22373;21058;20250;18867;18424;14786;14945;11205;11521;9157;9446;6958;7221;5520;5647;4590;4640;3225;3497;2059;2297;1472;1511;1076;1110
SB;SLB;Solomon Islands;2009;37644;40127;33844;36200;29932;32381;25920;27392;22782;22513;21383;20264;19525;18822;15749;15864;11548;11851;9419;9732;7178;7540;5533;5766;4646;4672;3442;3668;2053;2350;1567;1610;1114;1151
